tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2026-munich,Munich,Clay,,A,20260412,37,122298,,,Botic Van De Zandschulp,R,191,NED,30.5,208819,,,Max Hans Rehberg,R,183,GER,22.6,6-3 6-1,3,SF,,,,45,25,21,13,,1,1,,,47,25,17,7,,1,5,59,,700,
2026-munich,Munich,Clay,,A,20260412,38,127339,,,Borna Gojo,R,196,CRO,28.1,109054,,,Daniel Masur,R,183,GER,31.4,6-3 7-6(6),3,SF,,,,66,39,32,19,,2,2,,,71,46,37,11,,4,5,194,,415,
2026-munich,Munich,Clay,,A,20260412,39,207686,,,Alexander Shevchenko,R,185,KAZ,25.4,208014,,,Rinky Hijikata,R,178,AUS,25.1,6-4 1-6 6-3,3,SF,,,,75,51,34,13,,0,3,,,98,55,35,22,,9,12,88,,117,
2026-geneva,Geneva,Clay,,A,20260524,1,104925,,,Novak Djokovic,R,188,SRB,39.0,128034,,,Hubert Hurkacz,R,196,POL,29.3,5-7 7-6(2) 7-6(2),3,F,,,,110,66,57,22,,0,2,,,123,79,58,23,,4,5,3,,71,
2026-geneva,Geneva,Clay,,A,20260523,2,104925,,,Novak Djokovic,R,188,SRB,39.0,111815,,,Cameron Norrie,L,188,GBR,30.7,6-4 6-7(6) 6-1,3,SF,,,,82,52,45,18,,2,3,,,91,55,40,16,,5,9,3,,29,
2026-geneva,Geneva,Clay,,A,20260523,3,128034,,,Hubert Hurkacz,R,196,POL,29.3,124116,,,Sebastian Ofner,R,191,AUT,30.0,6-3 6-4,3,SF,,,,47,33,29,11,,0,0,,,59,38,24,12,,5,7,71,,108,
2026-geneva,Geneva,Clay,,A,20260522,4,111815,,,Cameron Norrie,L,188,GBR,30.7,200615,,,Alexei Popyrin,R,196,AUS,26.8,7-6(6) 6-4,3,QF,,,,66,44,33,15,,4,5,,,79,53,37,12,,5,7,29,,45,
2026-geneva,Geneva,Clay,,A,20260522,5,104925,,,Novak Djokovic,R,188,SRB,39.0,208286,,,Matteo Arnaldi,R,185,ITA,25.2,6-4 6-4,3,QF,,,,57,39,25,14,,0,1,,,68,47,31,9,,6,9,3,,85,
2026-geneva,Geneva,Clay,,A,20260522,6,128034,,,Hubert Hurkacz,R,196,POL,29.3,126203,,,Taylor Fritz,R,196,USA,28.6,6-3 7-6(5),3,QF,,,,71,45,39,13,,3,3,,,69,44,39,9,,3,4,71,,7,
2026-geneva,Geneva,Clay,,A,20260522,7,124116,,,Sebastian Ofner,R,191,AUT,30.0,111575,,,Karen Khachanov,R,198,RUS,30.0,4-6 6-4 6-4,3,QF,,,,84,43,33,25,,2,4,,,84,57,41,15,,4,7,108,,16,
2026-geneva,Geneva,Clay,,A,20260521,8,111815,,,Cameron Norrie,L,188,GBR,30.7,207830,,,Tomas Machac,R,183,CZE,25.6,3-6 6-2 4-3,3,R16,,,,63,41,27,11,,0,4,,,97,60,35,17,,9,14,29,,50,
2026-geneva,Geneva,Clay,,A,20260521,9,200615,,,Alexei Popyrin,R,196,AUS,26.8,207985,,,Jacob Fearnley,R,183,GBR,24.8,6-4 6-3,3,R16,,,,63,50,36,7,,6,7,,,43,32,23,6,,0,3,45,,87,
2026-geneva,Geneva,Clay,,A,20260521,10,104925,,,Novak Djokovic,R,188,SRB,39.0,105916,,,Marton Fucsovics,R,188,HUN,34.3,6-2 6-3,3,R16,,,,48,35,28,10,,0,0,,,53,30,16,11,,3,6,3,,56,
2026-geneva,Geneva,Clay,,A,20260521,11,128034,,,Hubert Hurkacz,R,196,POL,29.3,126239,,,Arthur Rinderknech,R,196,FRA,30.8,6-4 6-1,3,R16,,,,50,33,27,12,,3,3,,,47,28,21,6,,1,4,71,,28,
2026-geneva,Geneva,Clay,,A,20260521,12,208286,,,Matteo Arnaldi,R,185,ITA,25.2,206681,,,Fabian Marozsan,R,193,HUN,26.6,6-3 7-6(3),3,R16,,,,75,47,33,20,,2,2,,,76,43,31,16,,5,6,85,,46,
2026-geneva,Geneva,Clay,,A,20260521,13,124116,,,Sebastian Ofner,R,191,AUT,30.0,132686,,,Nuno Borges,R,185,POR,29.2,7-6(2) 7-6(4),3,R16,,,,88,49,37,22,,4,7,,,87,62,42,12,,5,8,108,,49,
2026-geneva,Geneva,Clay,,A,20260521,14,111575,,,Karen Khachanov,R,198,RUS,30.0,105453,,,Kei Nishikori,R,178,JPN,36.4,7-5 2-5,3,R16,,,,55,36,24,10,,5,8,,,56,27,21,14,,1,3,16,,284,
2026-geneva,Geneva,Clay,,A,20260521,15,126203,,,Taylor Fritz,R,196,USA,28.6,111460,,,Quentin Halys,R,191,FRA,29.6,6-4 7-6(5),3,R16,,,,74,47,37,15,,3,4,,,71,38,33,15,,7,9,7,,102,
2026-geneva,Geneva,Clay,,A,20260520,16,206681,,,Fabian Marozsan,R,193,HUN,26.6,106264,,,Karue Sell,R,183,BRA,32.5,6-1 6-1,3,R32,,,,33,23,20,9,,0,0,,,38,19,7,8,,1,6,46,,658,
2026-geneva,Geneva,Clay,,A,20260520,17,128034,,,Hubert Hurkacz,R,196,POL,29.3,209070,,,Arthur Cazaux,R,183,FRA,23.7,6-3 6-4,3,R32,,,,61,35,24,16,,3,4,,,49,32,21,9,,2,5,71,,76,
2026-geneva,Geneva,Clay,,A,20260520,18,126239,,,Arthur Rinderknech,R,196,FRA,30.8,200175,,,Miomir Kecmanovic,R,183,SRB,26.7,6-4 6-2,3,R32,,,,52,31,25,13,,0,0,,,56,36,23,10,,6,9,28,,58,
2026-geneva,Geneva,Clay,,A,20260519,19,105916,,,Marton Fucsovics,R,188,HUN,34.3,200267,,,Zizou Bergs,R,185,BEL,27.0,6-2 6-3,3,R32,,,,51,32,22,10,,4,5,,,59,36,23,7,,3,8,56,,47,
2026-geneva,Geneva,Clay,,A,20260519,20,111815,,,Cameron Norrie,L,188,GBR,30.7,208502,,,Dominic Stricker,L,183,SUI,23.8,7-6(2) 6-3,3,R32,,,,72,43,22,19,,6,9,,,72,40,27,11,,1,6,29,,349,
2026-geneva,Geneva,Clay,,A,20260519,21,208286,,,Matteo Arnaldi,R,185,ITA,25.2,200384,,,Hugo Gaston,L,173,FRA,25.6,6-7(6) 6-4 6-4,3,R32,,,,95,58,43,18,,5,8,,,95,51,33,25,,4,9,85,,96,
2026-geneva,Geneva,Clay,,A,20260519,22,111460,,,Quentin Halys,R,191,FRA,29.6,144719,,,Jaume Munar,R,183,ESP,29.0,4-6 6-3 7-6(5),3,R32,,,,91,53,41,27,,1,3,,,99,70,54,11,,5,7,102,,36,
2026-geneva,Geneva,Clay,,A,20260519,23,105453,,,Kei Nishikori,R,178,JPN,36.4,210530,,,Learner Tien,L,180,USA,20.5,4-6 6-4 6-4,3,R32,,,,98,59,44,20,,11,13,,,96,61,38,19,,6,9,284,,27,
2026-geneva,Geneva,Clay,,A,20260519,24,124116,,,Sebastian Ofner,R,191,AUT,30.0,123809,,,Ivan Gakhov,L,191,RUS,29.5,6-1 6-2,3,R32,,,,39,17,15,15,,2,2,,,51,32,18,7,,2,7,108,,251,
2026-geneva,Geneva,Clay,,A,20260519,25,207985,,,Jacob Fearnley,R,183,GBR,24.8,105583,,,Dusan Lajovic,R,183,SRB,35.9,6-4 6-1,3,R32,,,,55,32,23,9,,3,5,,,55,33,16,8,,4,10,87,,120,
2026-geneva,Geneva,Clay,,A,20260518,26,132686,,,Nuno Borges,R,185,POR,29.2,210506,,,Alex Michelsen,R,193,USA,21.7,4-6 6-3 6-3,3,R32,,,,86,57,41,19,,4,5,,,74,48,35,13,,1,4,49,,44,
2026-geneva,Geneva,Clay,,A,20260518,27,111815,,,Cameron Norrie,L,188,GBR,30.7,202385,,,Jenson Brooksby,R,188,USA,25.6,6-4 6-1,3,F,,,,52,35,27,8,,2,3,,,53,36,21,5,,8,12,29,,41,
2026-geneva,Geneva,Clay,,A,20260518,28,123809,,,Ivan Gakhov,L,191,RUS,29.5,210005,,,Kilian Feldbausch,R,191,SUI,20.7,6-3 4-6 7-5,3,F,,,,106,68,44,15,,5,10,,,80,56,34,13,,5,11,251,,407,
2026-geneva,Geneva,Clay,,A,20260518,29,200615,,,Alexei Popyrin,R,196,AUS,26.8,111797,,,Nicolas Jarry,R,201,CHI,30.6,6-4 3-6 7-5,3,R32,,,,94,59,43,16,,6,9,,,100,62,44,18,,6,10,45,,154,
2026-geneva,Geneva,Clay,,A,20260518,30,106264,,,Karue Sell,R,183,BRA,32.5,200329,,,Remy Bertola,R,175,SUI,27.7,3-6 6-4 6-4,3,F,,,,92,55,38,20,,3,6,,,82,54,41,13,,3,6,658,,212,
2026-geneva,Geneva,Clay,,A,20260518,31,124116,,,Sebastian Ofner,R,191,AUT,30.0,124187,,,Reilly Opelka,R,211,USA,28.7,7-5 7-6(2),3,F,,,,73,38,33,19,,1,3,,,84,51,38,13,,8,11,108,,68,
2026-geneva,Geneva,Clay,,A,20260517,32,123809,,,Ivan Gakhov,L,191,RUS,29.5,106329,,,Thiago Monteiro,L,183,BRA,32.0,4-6 7-6(3) 6-3,3,SF,,,,96,68,49,18,,4,5,,,106,71,50,21,,5,7,251,,232,
2026-geneva,Geneva,Clay,,A,20260517,33,111815,,,Cameron Norrie,L,188,GBR,30.7,144985,,,Ergi Kirkin,R,180,TUR,27.3,6-1 6-3,3,SF,,,,41,24,22,10,,0,0,,,66,37,24,10,,11,15,29,,568,
2026-geneva,Geneva,Clay,,A,20260517,34,106264,,,Karue Sell,R,183,BRA,32.5,105732,,,Pierre Hugues Herbert,R,188,FRA,35.2,6-2 4-6 6-4,3,SF,,,,91,51,37,24,,6,8,,,92,55,37,19,,3,7,658,,157,
2026-geneva,Geneva,Clay,,A,20260517,35,200329,,,Remy Bertola,R,175,SUI,27.7,105902,,,James Duckworth,R,183,AUS,34.3,7-6(3) 6-4,3,SF,,,,69,41,31,16,,3,4,,,66,32,22,21,,0,2,212,,83,
2026-geneva,Geneva,Clay,,A,20260517,36,210005,,,Kilian Feldbausch,R,191,SUI,20.7,209262,,,Tristan Schoolkate,R,183,AUS,25.2,6-4 2-6 6-4,3,SF,,,,93,63,40,17,,6,9,,,81,54,38,16,,2,5,407,,118,
2026-geneva,Geneva,Clay,,A,20260517,37,202385,,,Jenson Brooksby,R,188,USA,25.6,105430,,,Radu Albot,R,175,MDA,36.5,6-3 4-6 6-2,3,SF,,,,92,58,37,16,,6,10,,,77,53,33,6,,5,11,41,,419,
2026-geneva,Geneva,Clay,,A,20260517,38,124116,,,Sebastian Ofner,R,191,AUT,30.0,209863,,,Leo Borg,R,183,SWE,23.0,6-3 7-5,3,SF,,,,61,43,33,11,,2,3,,,62,38,28,8,,1,4,108,,587,
2026-geneva,Geneva,Clay,,A,20260517,39,124187,,,Reilly Opelka,R,211,USA,28.7,133872,,,Enrico Dalla Valle,R,196,ITA,28.2,6-4 6-4,3,SF,,,,71,40,29,19,,4,4,,,54,36,23,14,,3,5,68,,492,
2026-lyon,Lyon,Clay,,A,20260525,1,208659,,,Giovanni Mpetshi Perricard,R,203,FRA,22.9,144869,,,Tomas Martin Etcheverry,R,196,ARG,26.9,6-4 1-6 7-6(7),3,F,,,,105,75,51,13,,9,14,,,97,66,43,19,,3,6,54,,31,
2026-lyon,Lyon,Clay,,A,20260524,2,208659,,,Giovanni Mpetshi Perricard,R,203,FRA,22.9,122330,,,Alexander Bublik,R,196,KAZ,28.9,6-4 7-5,3,SF,,,,55,40,34,8,,1,2,,,82,49,31,15,,7,10,54,,10,
2026-lyon,Lyon,Clay,,A,20260524,3,144869,,,Tomas Martin Etcheverry,R,196,ARG,26.9,209260,,,Luciano Darderi,R,183,ITA,24.3,6-2 6-4,3,SF,,,,52,30,25,14,,3,3,,,53,28,17,14,,3,6,31,,21,
2026-lyon,Lyon,Clay,,A,20260523,4,208659,,,Giovanni Mpetshi Perricard,R,203,FRA,22.9,200384,,,Hugo Gaston,L,173,FRA,25.7,6-4 4-6 6-3,3,QF,,,,93,59,43,17,,7,10,,,99,66,44,14,,7,11,54,,96,
2026-lyon,Lyon,Clay,,A,20260523,5,122330,,,Alexander Bublik,R,196,KAZ,28.9,200303,,,Pavel Kotov,R,191,RUS,27.5,6-7(4) 7-6(4) 6-3,3,QF,,,,136,87,60,23,,13,17,,,115,79,46,21,,3,8,10,,402,
2026-lyon,Lyon,Clay,,A,20260523,6,144869,,,Tomas Martin Etcheverry,R,196,ARG,26.8,136440,,,Dominik Koepfer,L,180,GER,32.1,6-4 6-1,3,QF,,,,76,55,37,9,,14,15,,,41,23,12,7,,1,5,,,31,
2026-lyon,Lyon,Clay,,A,20260523,7,209260,,,Luciano Darderi,R,183,ITA,24.3,126239,,,Arthur Rinderknech,R,196,FRA,30.8,Darderi L.-Rinderknech A.,3,QF,,,,,,,,,,,,,,,,,,,,21,,28,
2026-lyon,Lyon,Clay,,A,20260522,8,200384,,,Hugo Gaston,L,173,FRA,25.7,202103,,,Francisco Cerundolo,R,185,ARG,27.8,6-2 2-6 6-3,3,R16,,,,75,48,30,14,,2,5,,,75,52,30,13,,3,8,96,,20,
2026-lyon,Lyon,Clay,,A,20260522,9,126239,,,Arthur Rinderknech,R,196,FRA,30.8,126207,,,Frances Tiafoe,R,188,USA,28.3,7-6(7) 6-4,3,R16,,,,82,43,37,19,,8,9,,,88,49,37,17,,7,9,28,,22,
2026-lyon,Lyon,Clay,,A,20260522,10,106415,,,Yoshihito Nishioka,L,170,JPN,30.7,208659,,,Giovanni Mpetshi Perricard,R,203,FRA,22.9,Nishioka Y.-Mpetshi Perricard G.,3,R16,,,,,,,,,,,,,,,,,,,,170,,54,
2026-lyon,Lyon,Clay,,A,20260522,11,136440,,,Dominik Koepfer,L,180,GER,32.1,200005,,,Ugo Humbert,L,188,FRA,27.9,2-6 6-4 6-4,3,R16,,,,76,54,34,11,,5,9,,,93,62,41,13,,1,5,,,34,
2026-lyon,Lyon,Clay,,A,20260522,12,209260,,,Luciano Darderi,R,183,ITA,24.3,105173,,,Adrian Mannarino,L,180,FRA,37.9,7-6(4) 6-3,3,R16,,,,69,53,40,8,,2,4,,,81,47,33,13,,9,12,21,,48,
2026-lyon,Lyon,Clay,,A,20260522,13,144869,,,Tomas Martin Etcheverry,R,196,ARG,26.8,205734,,,Thiago Seyboth Wild,R,185,BRA,26.2,7-5 3-0,3,R16,,,,55,39,29,6,,6,7,,,52,33,18,8,,5,8,31,,220,
2026-lyon,Lyon,Clay,,A,20260521,14,122330,,,Alexander Bublik,R,196,KAZ,28.9,126846,,,Aleksandar Vukic,R,188,AUS,30.1,6-4 6-2,3,R16,,,,53,29,24,15,,2,2,,,52,27,21,12,,0,3,10,,89,
2026-lyon,Lyon,Clay,,A,20260521,15,200303,,,Pavel Kotov,R,191,RUS,27.5,124186,,,Alexandre Muller,R,183,FRA,29.3,7-6(8) 6-1,3,R16,,,,69,44,34,12,,1,2,,,56,40,25,8,,0,3,402,,81,
2026-lyon,Lyon,Clay,,A,20260521,16,106415,,,Yoshihito Nishioka,L,170,JPN,30.6,110751,,,Sebastian Fanselow,R,,GER,34.4,6-0 6-1,3,R32,,,,37,25,19,11,,1,1,,,49,27,15,6,,6,11,170,,1167,
2026-lyon,Lyon,Clay,,A,20260521,17,209260,,,Luciano Darderi,R,183,ITA,24.3,106121,,,Taro Daniel,R,191,JPN,33.3,7-5 7-6(3),3,R32,,,,87,45,34,21,,4,7,,,75,41,29,15,,5,9,21,,446,
2026-lyon,Lyon,Clay,,A,20260521,18,126207,,,Frances Tiafoe,R,188,USA,28.3,144719,,,Jaume Munar,R,183,ESP,29.0,7-6(5) 6-4,3,R32,,,,68,39,30,17,,4,6,,,83,59,42,7,,3,6,22,,36,
2026-lyon,Lyon,Clay,,A,20260521,19,200384,,,Hugo Gaston,L,173,FRA,25.6,123755,,,Daniel Elahi Galan,R,191,COL,29.9,7-6(2) 7-6(4),3,R32,,,,96,48,34,24,,8,11,,,108,68,42,17,,9,12,96,,182,
2026-lyon,Lyon,Clay,,A,20260521,20,208659,,,Giovanni Mpetshi Perricard,R,203,FRA,22.9,132283,,,Lorenzo Sonego,R,191,ITA,31.0,6-3 6-4,3,R32,,,,50,34,28,12,,0,0,,,53,37,28,7,,2,4,54,,61,
2026-lyon,Lyon,Clay,,A,20260521,21,205734,,,Thiago Seyboth Wild,R,185,BRA,26.2,124079,,,Pedro Martinez,R,185,ESP,29.1,6-4 6-1,3,R32,,,,50,26,19,13,,1,3,,,58,45,24,4,,2,7,220,,106,
2026-lyon,Lyon,Clay,,A,20260520,22,136440,,,Dominik Koepfer,L,180,GER,32.1,200266,,,Javier Barranco Cosano,L,180,ESP,27.5,6-4 6-7(4) 6-4,3,R32,,,,94,57,43,25,,3,4,,,111,71,49,23,,7,10,373,,,
2026-lyon,Lyon,Clay,,A,20260520,23,126239,,,Arthur Rinderknech,R,196,FRA,30.8,105554,,,Daniel Evans,R,175,GBR,36.0,6-3 4-6 7-6(6),3,R32,,,,93,61,48,16,,6,8,,,114,60,42,29,,7,10,28,,202,
2026-lyon,Lyon,Clay,,A,20260520,24,200303,,,Pavel Kotov,R,191,RUS,27.5,106398,,,Pedro Cachin,R,185,ARG,31.1,6-1 6-4,3,R32,,,,38,24,22,10,,0,0,,,53,32,18,10,,2,6,402,,908,
2026-lyon,Lyon,Clay,,A,20260520,25,144869,,,Tomas Martin Etcheverry,R,196,ARG,26.8,207663,,,Nikolas Sanchez Izquierdo,R,185,ESP,27.2,1-6 6-2 6-2,3,R32,,,,78,46,31,13,,7,11,,,81,52,32,8,,4,10,31,,271,
2026-lyon,Lyon,Clay,,A,20260519,26,124186,,,Alexandre Muller,R,183,FRA,29.3,104755,,,Richard Gasquet,R,183,FRA,39.9,6-4 6-4,3,R32,,,,65,39,27,14,,4,5,,,71,40,27,13,,6,9,81,,375,
2026-lyon,Lyon,Clay,,A,20260519,27,123755,,,Daniel Elahi Galan,R,191,COL,29.9,208004,,,Harold Mayot,R,180,FRA,24.3,6-2 7-6(6),3,F,,,,62,39,29,13,,0,1,,,85,52,27,19,,9,12,182,,178,
2026-lyon,Lyon,Clay,,A,20260519,28,126846,,,Aleksandar Vukic,R,188,AUS,30.1,111456,,,Mackenzie Mcdonald,R,178,USA,31.1,6-2 6-2,3,R32,,,,46,25,21,11,,2,3,,,56,36,19,6,,3,8,89,,126,
2026-lyon,Lyon,Clay,,A,20260519,29,207663,,,Nikolas Sanchez Izquierdo,R,185,ESP,27.2,200266,,,Javier Barranco Cosano,L,180,ESP,27.5,6-1 6-3,3,F,,,,46,32,22,10,,2,3,,,59,41,21,6,,6,11,271,,373,
2026-lyon,Lyon,Clay,,A,20260519,30,106121,,,Taro Daniel,R,191,JPN,33.3,110751,,,Sebastian Fanselow,R,,GER,34.4,6-1 6-4,3,F,,,,67,37,27,16,,3,4,,,62,33,17,15,,11,15,446,,1167,
2026-lyon,Lyon,Clay,,A,20260519,31,200384,,,Hugo Gaston,L,173,FRA,25.6,106398,,,Pedro Cachin,R,185,ARG,31.1,6-2 6-3,3,F,,,,43,22,20,14,,2,2,,,54,34,22,7,,4,8,96,,908,
2026-lyon,Lyon,Clay,,A,20260518,32,208004,,,Harold Mayot,R,180,FRA,24.3,106137,,,Tristan Lamasine,R,183,FRA,33.2,6-2 6-2,3,SF,,,,44,28,22,11,,0,0,,,49,30,19,6,,3,7,178,,556,
2026-lyon,Lyon,Clay,,A,20260518,33,123755,,,Daniel Elahi Galan,R,191,COL,29.9,122554,,,David Jorda Sanchis,R,198,ESP,31.9,6-2 6-3,3,SF,,,,38,29,25,7,,0,0,,,54,33,25,4,,4,8,182,,381,
2026-lyon,Lyon,Clay,,A,20260518,34,200266,,,Javier Barranco Cosano,L,180,ESP,27.5,105732,,,Pierre Hugues Herbert,R,188,FRA,35.2,7-6(5) 4-6 7-5,3,SF,,,,105,71,44,15,,3,10,,,118,60,41,23,,9,16,373,,157,
2026-lyon,Lyon,Clay,,A,20260518,35,207663,,,Nikolas Sanchez Izquierdo,R,185,ESP,27.2,106005,,,Constant Lestienne,R,180,FRA,34.0,3-6 6-1 7-6(2),3,SF,,,,109,83,51,14,,12,15,,,101,52,33,24,,5,9,271,,817,
2026-lyon,Lyon,Clay,,A,20260518,36,110751,,,Sebastian Fanselow,R,,GER,34.4,202058,,,Thiago Agustin Tirante,R,185,ARG,25.1,6-4 7-6(4),3,SF,,,,81,51,38,10,,4,7,,,92,64,39,12,,8,12,1167,,74,
2026-lyon,Lyon,Clay,,A,20260518,37,106121,,,Taro Daniel,R,191,JPN,33.3,106172,,,Maxime Chazal,R,175,FRA,33.1,6-2 6-3,3,SF,,,,46,28,21,11,,1,2,,,62,34,21,9,,4,9,446,,539,
2026-lyon,Lyon,Clay,,A,20260518,38,200384,,,Hugo Gaston,L,173,FRA,25.6,105819,,,Guido Andreozzi,R,183,ARG,34.8,7-6(5) 6-4,3,SF,,,,69,40,29,19,,2,4,,,82,41,28,19,,6,9,96,,1536,
2026-lyon,Lyon,Clay,,A,20260518,39,106398,,,Pedro Cachin,R,185,ARG,31.1,105952,,,Renzo Olivo,R,178,ARG,34.2,6-2 6-1,3,SF,,,,54,36,24,6,,7,9,,,50,29,13,6,,5,11,908,,572,
2026-eastbourne,Eastbourne,Grass,,A,20260628,1,126203,,,Taylor Fritz,R,196,USA,28.7,202385,,,Jenson Brooksby,R,188,USA,25.7,7-5 6-1,3,F,,,,66,40,29,14,,6,7,,,51,36,19,8,,3,7,7,,41,
2026-eastbourne,Eastbourne,Grass,,A,20260627,2,126203,,,Taylor Fritz,R,196,USA,28.7,200221,,,Alejandro Davidovich Fokina,R,183,ESP,27.1,6-3 3-6 6-1,3,SF,,,,77,54,42,12,,2,3,,,65,43,30,11,,0,3,7,,19,
2026-eastbourne,Eastbourne,Grass,,A,20260627,3,202385,,,Jenson Brooksby,R,188,USA,25.7,200005,,,Ugo Humbert,L,188,FRA,28.0,6-7(7) 6-4 6-4,3,SF,,,,104,56,39,26,,9,13,,,103,65,44,16,,7,13,41,,34,
2026-eastbourne,Eastbourne,Grass,,A,20260626,4,126203,,,Taylor Fritz,R,196,USA,28.7,106218,,,Marcos Giron,R,180,USA,32.9,7-5 4-6 7-5,3,QF,,,,99,72,58,10,,1,4,,,102,56,42,22,,1,5,7,,69,
2026-eastbourne,Eastbourne,Grass,,A,20260626,5,200221,,,Alejandro Davidovich Fokina,R,183,ESP,27.1,210150,,,Jakub Mensik,R,193,CZE,20.8,6-4 7-5,3,QF,,,,76,48,30,15,,6,7,,,84,52,28,14,,7,10,19,,12,
2026-eastbourne,Eastbourne,Grass,,A,20260626,6,202385,,,Jenson Brooksby,R,188,USA,25.7,105554,,,Daniel Evans,R,175,GBR,36.1,6-2 6-3,3,QF,,,,38,24,21,11,,0,0,,,63,39,22,10,,2,6,41,,202,
2026-eastbourne,Eastbourne,Grass,,A,20260626,7,126203,,,Taylor Fritz,R,196,USA,28.7,211663,,,Joao Fonseca,R,185,BRA,19.8,6-3 6-7(5) 7-5,3,R16,,,,106,72,56,17,,1,2,,,90,62,48,14,,4,7,7,,35,
2026-eastbourne,Eastbourne,Grass,,A,20260626,8,200005,,,Ugo Humbert,L,188,FRA,28.0,126129,,,Billy Harris,R,193,GBR,31.4,7-6(4) 6-1,3,QF,,,,53,35,27,9,,0,2,,,67,42,21,12,,5,10,34,,151,
2026-eastbourne,Eastbourne,Grass,,A,20260625,9,105554,,,Daniel Evans,R,175,GBR,36.1,126205,,,Tommy Paul,R,185,USA,29.1,6-4 3-6 6-3,3,R16,,,,76,43,30,19,,2,5,,,97,53,38,19,,10,14,202,,24,
2026-eastbourne,Eastbourne,Grass,,A,20260625,10,106218,,,Marcos Giron,R,180,USA,32.9,207985,,,Jacob Fearnley,R,183,GBR,24.9,6-3 6-1,3,R16,,,,42,24,19,12,,1,2,,,51,35,19,4,,4,9,69,,87,
2026-eastbourne,Eastbourne,Grass,,A,20260625,11,200221,,,Alejandro Davidovich Fokina,R,183,ESP,27.1,105902,,,James Duckworth,R,183,AUS,34.4,6-7(3) 6-3 6-4,3,R16,,,,114,71,52,24,,8,9,,,86,55,39,16,,4,7,19,,83,
2026-eastbourne,Eastbourne,Grass,,A,20260625,12,126129,,,Billy Harris,R,193,GBR,31.4,208233,,,Mattia Bellucci,L,175,ITA,25.1,6-3 6-4,3,R16,,,,66,46,34,11,,2,2,,,53,34,26,8,,2,4,151,,94,
2026-eastbourne,Eastbourne,Grass,,A,20260625,13,210150,,,Jakub Mensik,R,193,CZE,20.8,124187,,,Reilly Opelka,R,211,USA,28.8,7-5 6-3,3,R16,,,,64,41,30,17,,0,0,,,72,42,29,13,,1,3,12,,68,
2026-eastbourne,Eastbourne,Grass,,A,20260625,14,200005,,,Ugo Humbert,L,188,FRA,28.0,132283,,,Lorenzo Sonego,R,191,ITA,31.1,7-5 6-4,3,R16,,,,65,33,24,25,,0,0,,,65,53,38,5,,4,6,34,,61,
2026-eastbourne,Eastbourne,Grass,,A,20260625,15,202385,,,Jenson Brooksby,R,188,USA,25.7,132686,,,Nuno Borges,R,185,POR,29.3,6-4 6-4,3,R16,,,,58,35,29,12,,1,2,,,57,40,25,9,,2,5,41,,49,
2026-eastbourne,Eastbourne,Grass,,A,20260624,16,207985,,,Jacob Fearnley,R,183,GBR,24.9,207925,,,Flavio Cobolli,R,183,ITA,24.1,6-2 6-2,3,R32,,,,44,35,25,6,,0,1,,,63,36,22,7,,4,9,87,,15,
2026-eastbourne,Eastbourne,Grass,,A,20260624,17,126129,,,Billy Harris,R,193,GBR,31.4,111815,,,Cameron Norrie,L,188,GBR,30.8,6-4 6-4,3,R32,,,,68,48,35,10,,7,8,,,53,35,18,14,,0,3,151,,29,
2026-eastbourne,Eastbourne,Grass,,A,20260624,18,202385,,,Jenson Brooksby,R,188,USA,25.7,207681,,,Francisco Comesana,R,178,ARG,25.7,7-6(6) 6-4,3,R32,,,,68,44,31,16,,3,5,,,74,52,34,11,,7,10,41,,82,
2026-eastbourne,Eastbourne,Grass,,A,20260624,19,132686,,,Nuno Borges,R,185,POR,29.3,209957,,,Jack Pinnington Jones,R,180,GBR,23.2,4-6 6-3 6-3,3,R32,,,,86,65,47,9,,5,8,,,105,68,45,14,,8,13,49,,134,
2026-eastbourne,Eastbourne,Grass,,A,20260624,20,106218,,,Marcos Giron,R,180,USA,32.9,209260,,,Luciano Darderi,R,183,ITA,24.4,6-4 7-5,3,R32,,,,74,50,31,17,,5,6,,,66,43,29,11,,2,5,69,,21,
2026-eastbourne,Eastbourne,Grass,,A,20260624,21,124187,,,Reilly Opelka,R,211,USA,28.8,207785,,,George Loffhagen,R,188,GBR,25.2,7-6(6) 3-6 7-6(1),3,R32,,,,103,65,51,24,,5,6,,,115,77,61,21,,4,4,68,,208,
2026-eastbourne,Eastbourne,Grass,,A,20260624,22,105902,,,James Duckworth,R,183,AUS,34.4,126846,,,Aleksandar Vukic,R,188,AUS,30.2,6-3 6-7(5) 6-1,3,R32,,,,96,63,50,19,,5,5,,,91,55,36,19,,8,11,83,,89,
2026-eastbourne,Eastbourne,Grass,,A,20260623,23,200221,,,Alejandro Davidovich Fokina,R,183,ESP,27.0,202358,,,Chun Hsin Tseng,R,175,TPE,24.9,7-6(6) 6-2,3,R32,,,,60,40,35,13,,2,2,,,79,48,31,17,,7,9,19,,144,
