tourney_name,tourney_date,surface,round,best_of,winner_name,loser_name,score,winner_rank,loser_rank,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_bpSaved,l_bpFaced
Estoril,20260403,Clay,R32,3,Fucsovics M.,Cachin P.,7-5 6-2,56,908,,,50,28,22,17,0,1,,,66,32,21,14,6,10
Estoril,20260401,Clay,R32,3,Borges N.,Pouille L.,0-6 7-6(6) 6-3,,49,,,76,48,32,14,1,6,,,108,51,34,28,3,7
Estoril,20260401,Clay,R32,3,Thiem D.,Marterer M.,6-1 6-7(3) 6-4,,750,,,85,52,38,16,4,6,,,95,59,35,16,6,12
Estoril,20260401,Clay,R32,3,Bautista-Agut R.,Kecmanovic M.,6-1 7-5,93,58,,,57,37,30,12,2,2,,,49,29,19,11,0,3
Estoril,20260331,Clay,F,3,Pouille L.,Gasquet R.,4-6 6-3 6-2,,375,,,104,66,45,25,8,9,,,99,53,39,20,9,12
Estoril,20260331,Clay,F,3,Choinski J.,Vale D.,6-3 6-4,122,1209,,,55,38,28,10,1,3,,,73,43,30,8,4,8
Estoril,20260331,Clay,F,3,Llamas Ruiz P.,Jorda Sanchis D.,6-2 7-6(2),193,381,,,50,33,29,14,0,0,,,69,41,27,16,5,7
Estoril,20260331,Clay,F,3,Faria J.,Klein L.,6-4 6-7(3) 6-1,163,158,,,95,57,44,23,4,5,,,95,61,46,16,6,10
Estoril,20260330,Clay,SF,3,Gasquet R.,Elias G.,6-3 6-2,375,474,,,58,36,29,11,5,5,,,48,26,16,13,1,4
Estoril,20260330,Clay,SF,3,Llamas Ruiz P.,Vanshelboim E.,6-1 6-0,193,532,,,41,31,22,9,1,1,,,34,24,9,3,0,5
Estoril,20260330,Clay,SF,3,Choinski J.,Rocha F.,7-5 6-1,122,786,,,58,34,22,13,3,6,,,50,26,13,8,3,9
Estoril,20260330,Clay,SF,3,Pouille L.,Ferreira Silva F.,7-5 6-3,,240,,,66,37,23,19,1,3,,,57,36,23,9,3,7
Estoril,20260330,Clay,SF,3,Vale D.,Jebens H.,6-4 6-2,,1209,,,46,32,27,10,0,0,,,60,39,27,5,2,5
Estoril,20260330,Clay,SF,3,Jorda Sanchis D.,Kukushkin M.,6-3 2-6 6-4,381,259,,,96,58,44,15,9,12,,,84,53,37,13,3,6
Estoril,20260330,Clay,SF,3,Klein L.,Araujo P.,6-3 6-0,158,812,,,44,27,22,8,2,3,,,58,35,17,7,6,12
Estoril,20260330,Clay,SF,3,Faria J.,Valkusz M.,6-4 6-4,163,626,,,72,37,27,17,5,7,,,77,46,31,11,8,12
Munich,20260420,Clay,F,3,Zverev A.,Shelton B.,6-2 6-4,4,8,,,48,37,33,4,0,0,,,50,32,23,7,1,4
Munich,20260419,Clay,SF,3,Zverev A.,Marozsan F.,7-6(3) 6-3,4,46,,,69,47,35,13,0,1,,,62,34,23,17,1,3
Munich,20260419,Clay,SF,3,Shelton B.,Cerundolo F.,2-6 7-6(7) 6-4,8,20,,,94,53,36,23,1,5,,,90,58,37,21,2,5
Munich,20260418,Clay,QF,3,Marozsan F.,Bergs Z.,6-3 7-6(4),46,47,,,80,56,38,15,1,2,,,72,49,32,11,2,4
Munich,20260418,Clay,QF,3,Zverev A.,Griekspoor T.,6-7(6) 7-6(3) 6-4,4,25,,,116,79,58,22,5,6,,,121,74,52,25,5,7
Munich,20260418,Clay,QF,3,Shelton B.,Darderi L.,6-4 6-3,8,21,,,55,31,24,14,0,1,,,55,37,23,9,3,6
Munich,20260418,Clay,QF,3,Cerundolo F.,Goffin D.,6-2 6-4,20,143,,,54,28,22,13,3,5,,,55,39,19,6,5,10
Munich,20260417,Clay,R16,3,Marozsan F.,Humbert U.,6-4 6-4,46,34,,,59,35,25,16,3,4,,,59,35,25,11,4,7
Munich,20260417,Clay,R16,3,Bergs Z.,Dedura D.,6-1 6-1,47,291,,,56,29,22,16,2,2,,,45,27,12,8,3,8
Munich,20260417,Clay,R16,3,Cerundolo F.,Shevchenko A.,6-3 6-2,20,88,,,63,32,26,14,9,11,,,54,33,13,10,3,8
Munich,20260417,Clay,R16,3,Goffin D.,Navone M.,0-6 7-5 6-1,143,79,,,85,45,29,21,8,12,,,81,51,29,17,3,8
Munich,20260416,Clay,R16,3,Griekspoor T.,Hanfmann Y.,7-6(3) 6-3,25,65,,,65,45,33,15,2,3,,,61,43,31,9,1,3
Munich,20260416,Clay,R16,3,Zverev A.,Altmaier D.,6-3 6-2,4,55,,,56,39,31,6,1,2,,,51,31,19,7,2,6
Munich,20260416,Clay,R16,3,Shelton B.,Van De Zandschulp B.,7-6(1) 6-3,8,59,,,59,40,33,11,0,1,,,68,40,27,14,0,3
Munich,20260416,Clay,R16,3,Darderi L.,Kecmanovic M.,2-6 7-6(4) 6-4,21,58,,,98,53,41,22,5,9,,,107,65,46,21,7,10
Munich,20260415,Clay,R32,3,Bergs Z.,Bublik A.,6-7(5) 6-4 7-5,47,10,,,103,69,51,18,1,3,,,114,76,52,20,8,12
Munich,20260415,Clay,R32,3,Navone M.,Auger-Aliassime F.,2-6 6-4 7-6(3),79,9,,,121,79,43,26,14,19,,,104,69,45,18,6,10
Munich,20260415,Clay,R32,3,Dedura D.,Shapovalov D.,7-6(2) 3-0,291,39,,,53,39,30,10,2,2,,,41,27,22,5,2,3
Munich,20260415,Clay,R32,3,Humbert U.,Jarry N.,4-6 6-3 6-2,34,154,,,74,45,37,15,0,2,,,104,61,41,20,12,16
Munich,20260415,Clay,R32,3,Cerundolo F.,Struff J-L.,6-0 6-2,20,80,,,38,18,17,12,1,1,,,43,22,12,7,2,7
Munich,20260415,Clay,R32,3,Shevchenko A.,Cobolli F.,6-7(2) 6-3 6-4,88,15,,,138,89,53,22,17,21,,,106,48,27,31,6,12
Munich,20260415,Clay,R32,3,Marozsan F.,Engel J.,6-4 6-1,46,192,,,51,34,29,9,1,1,,,54,34,24,7,2,5
Munich,20260415,Clay,R32,3,Darderi L.,O'Connell C.,7-6(3) 7-6(3),21,127,,,82,55,42,19,3,3,,,87,55,40,19,2,2
Munich,20260415,Clay,R32,3,Van De Zandschulp B.,Bautista-Agut R.,6-4 3-6 6-4,59,93,,,83,60,46,10,1,3,,,97,64,42,19,9,11
Munich,20260415,Clay,R32,3,Hanfmann Y.,Mensik J.,7-6(4) 4-6 6-3,65,12,,,109,73,50,21,4,6,,,94,48,36,25,4,6
Munich,20260414,Clay,R32,3,Altmaier D.,Tseng C. H.,7-6(5) 7-6(5),55,144,,,89,50,42,14,8,11,,,78,49,33,15,0,3
Munich,20260414,Clay,R32,3,Zverev A.,Muller A.,6-4 6-1,4,81,,,42,20,15,13,0,1,,,72,52,28,6,6,11
Munich,20260414,Clay,R32,3,Shelton B.,Gojo B.,4-6 7-6(6) 7-6(3),8,194,,,114,62,48,36,9,10,,,97,68,57,20,3,3
Munich,20260414,Clay,R32,3,Goffin D.,Harris B.,6-2 6-7(2) 6-4,143,151,,,99,49,39,26,6,8,,,102,56,38,21,10,15
Munich,20260414,Clay,R32,3,Griekspoor T.,Tien L.,6-4 6-2,25,27,,,52,37,29,9,4,4,,,63,39,24,13,4,7
Munich,20260414,Clay,R32,3,Kecmanovic M.,Giron M.,6-2 6-7(2) 7-6(9),58,69,,,121,78,55,26,4,5,,,126,75,54,26,10,13
Munich,20260413,Clay,F,3,Tseng C. H.,Harris B.,4-6 7-6(5) 6-2,144,151,,,91,47,32,32,2,4,,,92,61,44,17,5,8
Munich,20260413,Clay,F,3,Bublik A.,Dedura D.,6-3 6-3,10,291,,,54,37,26,9,0,2,,,52,34,18,7,5,10
Munich,20260413,Clay,F,3,Gojo B.,Shevchenko A.,6-4 6-4,194,88,,,60,40,29,9,0,2,,,69,42,21,16,5,9
Munich,20260413,Clay,F,3,Tien L.,Van De Zandschulp B.,6-2 6-2,27,59,,,50,29,22,10,3,4,,,54,26,16,8,3,8
Munich,20260412,Clay,SF,3,Bublik A.,Ritschard A.,6-2 6-3,10,571,,,54,33,26,13,2,2,,,55,31,21,10,5,8
Munich,20260412,Clay,SF,3,Dedura D.,McDonald M.,6-3 6-1,291,126,,,45,33,25,7,3,4,,,45,32,14,6,1,6
Munich,20260412,Clay,SF,3,Harris B.,Vukic A.,3-6 6-3 6-4,151,89,,,78,45,35,18,2,4,,,84,41,29,25,7,10
Munich,20260412,Clay,SF,3,Tien L.,Squire H.,7-5 2-6 6-0,27,256,,,74,40,30,17,3,7,,,76,50,35,7,2,8
Munich,20260412,Clay,SF,3,Tseng C. H.,O'Connell C.,6-3 6-2,144,127,,,70,49,35,12,6,6,,,65,37,24,12,7,10
Munich,20260412,Clay,SF,3,Van De Zandschulp B.,Rehberg M. H.,6-3 6-1,59,700,,,45,25,21,13,1,1,,,47,25,17,7,1,5
Munich,20260412,Clay,SF,3,Gojo B.,Masur D.,6-3 7-6(6),194,415,,,66,39,32,19,2,2,,,71,46,37,11,4,5
Munich,20260412,Clay,SF,3,Shevchenko A.,Hijikata R.,6-4 1-6 6-3,88,117,,,75,51,34,13,0,3,,,98,55,35,22,9,12
Geneva,20260524,Clay,F,3,Djokovic N.,Hurkacz H.,5-7 7-6(2) 7-6(2),3,71,,,110,66,57,22,0,2,,,123,79,58,23,4,5
Geneva,20260523,Clay,SF,3,Djokovic N.,Norrie C.,6-4 6-7(6) 6-1,3,29,,,82,52,45,18,2,3,,,91,55,40,16,5,9
Geneva,20260523,Clay,SF,3,Hurkacz H.,Ofner S.,6-3 6-4,71,108,,,47,33,29,11,0,0,,,59,38,24,12,5,7
Geneva,20260522,Clay,QF,3,Norrie C.,Popyrin A.,7-6(6) 6-4,29,45,,,66,44,33,15,4,5,,,79,53,37,12,5,7
Geneva,20260522,Clay,QF,3,Djokovic N.,Arnaldi M.,6-4 6-4,3,85,,,57,39,25,14,0,1,,,68,47,31,9,6,9
Geneva,20260522,Clay,QF,3,Hurkacz H.,Fritz T.,6-3 7-6(5),71,7,,,71,45,39,13,3,3,,,69,44,39,9,3,4
Geneva,20260522,Clay,QF,3,Ofner S.,Khachanov K.,4-6 6-4 6-4,108,16,,,84,43,33,25,2,4,,,84,57,41,15,4,7
Geneva,20260521,Clay,R16,3,Norrie C.,Machac T.,3-6 6-2 4-3,29,50,,,63,41,27,11,0,4,,,97,60,35,17,9,14
Geneva,20260521,Clay,R16,3,Popyrin A.,Fearnley J.,6-4 6-3,45,87,,,63,50,36,7,6,7,,,43,32,23,6,0,3
Geneva,20260521,Clay,R16,3,Djokovic N.,Fucsovics M.,6-2 6-3,3,56,,,48,35,28,10,0,0,,,53,30,16,11,3,6
Geneva,20260521,Clay,R16,3,Hurkacz H.,Rinderknech A.,6-4 6-1,71,28,,,50,33,27,12,3,3,,,47,28,21,6,1,4
Geneva,20260521,Clay,R16,3,Arnaldi M.,Marozsan F.,6-3 7-6(3),85,46,,,75,47,33,20,2,2,,,76,43,31,16,5,6
Geneva,20260521,Clay,R16,3,Ofner S.,Borges N.,7-6(2) 7-6(4),108,49,,,88,49,37,22,4,7,,,87,62,42,12,5,8
Geneva,20260521,Clay,R16,3,Khachanov K.,Nishikori K.,7-5 2-5,16,284,,,55,36,24,10,5,8,,,56,27,21,14,1,3
Geneva,20260521,Clay,R16,3,Fritz T.,Halys Q.,6-4 7-6(5),7,102,,,74,47,37,15,3,4,,,71,38,33,15,7,9
Geneva,20260520,Clay,R32,3,Marozsan F.,Sell K.,6-1 6-1,46,658,,,33,23,20,9,0,0,,,38,19,7,8,1,6
Geneva,20260520,Clay,R32,3,Hurkacz H.,Cazaux A.,6-3 6-4,71,76,,,61,35,24,16,3,4,,,49,32,21,9,2,5
Geneva,20260520,Clay,R32,3,Rinderknech A.,Kecmanovic M.,6-4 6-2,28,58,,,52,31,25,13,0,0,,,56,36,23,10,6,9
Geneva,20260519,Clay,R32,3,Fucsovics M.,Bergs Z.,6-2 6-3,56,47,,,51,32,22,10,4,5,,,59,36,23,7,3,8
Geneva,20260519,Clay,R32,3,Norrie C.,Stricker D.,7-6(2) 6-3,29,349,,,72,43,22,19,6,9,,,72,40,27,11,1,6
Geneva,20260519,Clay,R32,3,Arnaldi M.,Gaston H.,6-7(6) 6-4 6-4,85,96,,,95,58,43,18,5,8,,,95,51,33,25,4,9
Geneva,20260519,Clay,R32,3,Halys Q.,Munar J.,4-6 6-3 7-6(5),102,36,,,91,53,41,27,1,3,,,99,70,54,11,5,7
Geneva,20260519,Clay,R32,3,Nishikori K.,Tien L.,4-6 6-4 6-4,284,27,,,98,59,44,20,11,13,,,96,61,38,19,6,9
Geneva,20260519,Clay,R32,3,Ofner S.,Gakhov I.,6-1 6-2,108,251,,,39,17,15,15,2,2,,,51,32,18,7,2,7
Geneva,20260519,Clay,R32,3,Fearnley J.,Lajovic D.,6-4 6-1,87,120,,,55,32,23,9,3,5,,,55,33,16,8,4,10
Geneva,20260518,Clay,R32,3,Borges N.,Michelsen A.,4-6 6-3 6-3,49,44,,,86,57,41,19,4,5,,,74,48,35,13,1,4
Geneva,20260518,Clay,F,3,Norrie C.,Brooksby J.,6-4 6-1,29,41,,,52,35,27,8,2,3,,,53,36,21,5,8,12
Geneva,20260518,Clay,F,3,Gakhov I.,Feldbausch K.,6-3 4-6 7-5,251,407,,,106,68,44,15,5,10,,,80,56,34,13,5,11
Geneva,20260518,Clay,R32,3,Popyrin A.,Jarry N.,6-4 3-6 7-5,45,154,,,94,59,43,16,6,9,,,100,62,44,18,6,10
Geneva,20260518,Clay,F,3,Sell K.,Bertola R.,3-6 6-4 6-4,658,212,,,92,55,38,20,3,6,,,82,54,41,13,3,6
Geneva,20260518,Clay,F,3,Ofner S.,Opelka R.,7-5 7-6(2),108,68,,,73,38,33,19,1,3,,,84,51,38,13,8,11
Geneva,20260517,Clay,SF,3,Gakhov I.,Monteiro T.,4-6 7-6(3) 6-3,251,232,,,96,68,49,18,4,5,,,106,71,50,21,5,7
Geneva,20260517,Clay,SF,3,Norrie C.,Kirkin E.,6-1 6-3,29,568,,,41,24,22,10,0,0,,,66,37,24,10,11,15
Geneva,20260517,Clay,SF,3,Sell K.,Herbert P.,6-2 4-6 6-4,658,157,,,91,51,37,24,6,8,,,92,55,37,19,3,7
Geneva,20260517,Clay,SF,3,Bertola R.,Duckworth J.,7-6(3) 6-4,212,83,,,69,41,31,16,3,4,,,66,32,22,21,0,2
Geneva,20260517,Clay,SF,3,Feldbausch K.,Schoolkate T.,6-4 2-6 6-4,407,118,,,93,63,40,17,6,9,,,81,54,38,16,2,5
Geneva,20260517,Clay,SF,3,Brooksby J.,Albot R.,6-3 4-6 6-2,41,419,,,92,58,37,16,6,10,,,77,53,33,6,5,11
Geneva,20260517,Clay,SF,3,Ofner S.,Borg L.,6-3 7-5,108,587,,,61,43,33,11,2,3,,,62,38,28,8,1,4
Geneva,20260517,Clay,SF,3,Opelka R.,Dalla Valle E.,6-4 6-4,68,492,,,71,40,29,19,4,4,,,54,36,23,14,3,5
Lyon,20260525,Clay,F,3,Mpetshi Perricard G.,Etcheverry T. M.,6-4 1-6 7-6(7),54,31,,,105,75,51,13,9,14,,,97,66,43,19,3,6
Lyon,20260524,Clay,SF,3,Mpetshi Perricard G.,Bublik A.,6-4 7-5,54,10,,,55,40,34,8,1,2,,,82,49,31,15,7,10
Lyon,20260524,Clay,SF,3,Etcheverry T. M.,Darderi L.,6-2 6-4,31,21,,,52,30,25,14,3,3,,,53,28,17,14,3,6
Lyon,20260523,Clay,QF,3,Mpetshi Perricard G.,Gaston H.,6-4 4-6 6-3,54,96,,,93,59,43,17,7,10,,,99,66,44,14,7,11
Lyon,20260523,Clay,QF,3,Bublik A.,Kotov P.,6-7(4) 7-6(4) 6-3,10,402,,,136,87,60,23,13,17,,,115,79,46,21,3,8
Lyon,20260523,Clay,QF,3,Etcheverry T. M.,Koepfer D.,6-4 6-1,,31,,,76,55,37,9,14,15,,,41,23,12,7,1,5
Lyon,20260523,Clay,QF,3,Darderi L.,Rinderknech A.,Darderi L.-Rinderknech A.,21,28,,,,,,,,,,,,,,,,
Lyon,20260522,Clay,R16,3,Gaston H.,Cerundolo F.,6-2 2-6 6-3,96,20,,,75,48,30,14,2,5,,,75,52,30,13,3,8
Lyon,20260522,Clay,R16,3,Rinderknech A.,Tiafoe F.,7-6(7) 6-4,28,22,,,82,43,37,19,8,9,,,88,49,37,17,7,9
Lyon,20260522,Clay,R16,3,Nishioka Y.,Mpetshi Perricard G.,Nishioka Y.-Mpetshi Perricard G.,170,54,,,,,,,,,,,,,,,,
Lyon,20260522,Clay,R16,3,Koepfer D.,Humbert U.,2-6 6-4 6-4,,34,,,76,54,34,11,5,9,,,93,62,41,13,1,5
Lyon,20260522,Clay,R16,3,Darderi L.,Mannarino A.,7-6(4) 6-3,21,48,,,69,53,40,8,2,4,,,81,47,33,13,9,12
Lyon,20260522,Clay,R16,3,Etcheverry T. M.,Seyboth Wild T.,7-5 3-0,31,220,,,55,39,29,6,6,7,,,52,33,18,8,5,8
Lyon,20260521,Clay,R16,3,Bublik A.,Vukic A.,6-4 6-2,10,89,,,53,29,24,15,2,2,,,52,27,21,12,0,3
Lyon,20260521,Clay,R16,3,Kotov P.,Muller A.,7-6(8) 6-1,402,81,,,69,44,34,12,1,2,,,56,40,25,8,0,3
Lyon,20260521,Clay,R32,3,Nishioka Y.,Fanselow S.,6-0 6-1,170,1167,,,37,25,19,11,1,1,,,49,27,15,6,6,11
Lyon,20260521,Clay,R32,3,Darderi L.,Daniel T.,7-5 7-6(3),21,446,,,87,45,34,21,4,7,,,75,41,29,15,5,9
Lyon,20260521,Clay,R32,3,Tiafoe F.,Munar J.,7-6(5) 6-4,22,36,,,68,39,30,17,4,6,,,83,59,42,7,3,6
Lyon,20260521,Clay,R32,3,Gaston H.,Galan D. E.,7-6(2) 7-6(4),96,182,,,96,48,34,24,8,11,,,108,68,42,17,9,12
Lyon,20260521,Clay,R32,3,Mpetshi Perricard G.,Sonego L.,6-3 6-4,54,61,,,50,34,28,12,0,0,,,53,37,28,7,2,4
Lyon,20260521,Clay,R32,3,Seyboth Wild T.,Martinez P.,6-4 6-1,220,106,,,50,26,19,13,1,3,,,58,45,24,4,2,7
Lyon,20260520,Clay,R32,3,Koepfer D.,Barranco Cosano J.,6-4 6-7(4) 6-4,373,,,,94,57,43,25,3,4,,,111,71,49,23,7,10
Lyon,20260520,Clay,R32,3,Rinderknech A.,Evans D.,6-3 4-6 7-6(6),28,202,,,93,61,48,16,6,8,,,114,60,42,29,7,10
Lyon,20260520,Clay,R32,3,Kotov P.,Cachin P.,6-1 6-4,402,908,,,38,24,22,10,0,0,,,53,32,18,10,2,6
Lyon,20260520,Clay,R32,3,Etcheverry T. M.,Sanchez Izquierdo N.,1-6 6-2 6-2,31,271,,,78,46,31,13,7,11,,,81,52,32,8,4,10
Lyon,20260519,Clay,R32,3,Muller A.,Gasquet R.,6-4 6-4,81,375,,,65,39,27,14,4,5,,,71,40,27,13,6,9
Lyon,20260519,Clay,F,3,Galan D. E.,Mayot H.,6-2 7-6(6),182,178,,,62,39,29,13,0,1,,,85,52,27,19,9,12
Lyon,20260519,Clay,R32,3,Vukic A.,McDonald M.,6-2 6-2,89,126,,,46,25,21,11,2,3,,,56,36,19,6,3,8
Lyon,20260519,Clay,F,3,Sanchez Izquierdo N.,Barranco Cosano J.,6-1 6-3,271,373,,,46,32,22,10,2,3,,,59,41,21,6,6,11
Lyon,20260519,Clay,F,3,Daniel T.,Fanselow S.,6-1 6-4,446,1167,,,67,37,27,16,3,4,,,62,33,17,15,11,15
Lyon,20260519,Clay,F,3,Gaston H.,Cachin P.,6-2 6-3,96,908,,,43,22,20,14,2,2,,,54,34,22,7,4,8
Lyon,20260518,Clay,SF,3,Mayot H.,Lamasine T.,6-2 6-2,178,556,,,44,28,22,11,0,0,,,49,30,19,6,3,7
Lyon,20260518,Clay,SF,3,Galan D. E.,Jorda Sanchis D.,6-2 6-3,182,381,,,38,29,25,7,0,0,,,54,33,25,4,4,8
Lyon,20260518,Clay,SF,3,Barranco Cosano J.,Herbert P.,7-6(5) 4-6 7-5,373,157,,,105,71,44,15,3,10,,,118,60,41,23,9,16
Lyon,20260518,Clay,SF,3,Sanchez Izquierdo N.,Lestienne C.,3-6 6-1 7-6(2),271,817,,,109,83,51,14,12,15,,,101,52,33,24,5,9
Lyon,20260518,Clay,SF,3,Fanselow S.,Tirante T. A.,6-4 7-6(4),1167,74,,,81,51,38,10,4,7,,,92,64,39,12,8,12
Lyon,20260518,Clay,SF,3,Daniel T.,Chazal M.,6-2 6-3,446,539,,,46,28,21,11,1,2,,,62,34,21,9,4,9
Lyon,20260518,Clay,SF,3,Gaston H.,Andreozzi G.,7-6(5) 6-4,96,1536,,,69,40,29,19,2,4,,,82,41,28,19,6,9
Lyon,20260518,Clay,SF,3,Cachin P.,Olivo R.,6-2 6-1,908,572,,,54,36,24,6,7,9,,,50,29,13,6,5,11
Eastbourne,20260628,Grass,F,3,Fritz T.,Brooksby J.,7-5 6-1,7,41,,,66,40,29,14,6,7,,,51,36,19,8,3,7
Eastbourne,20260627,Grass,SF,3,Fritz T.,Davidovich Fokina A.,6-3 3-6 6-1,7,19,,,77,54,42,12,2,3,,,65,43,30,11,0,3
Eastbourne,20260627,Grass,SF,3,Brooksby J.,Humbert U.,6-7(7) 6-4 6-4,41,34,,,104,56,39,26,9,13,,,103,65,44,16,7,13
Eastbourne,20260626,Grass,QF,3,Fritz T.,Giron M.,7-5 4-6 7-5,7,69,,,99,72,58,10,1,4,,,102,56,42,22,1,5
Eastbourne,20260626,Grass,QF,3,Davidovich Fokina A.,Mensik J.,6-4 7-5,19,12,,,76,48,30,15,6,7,,,84,52,28,14,7,10
Eastbourne,20260626,Grass,QF,3,Brooksby J.,Evans D.,6-2 6-3,41,202,,,38,24,21,11,0,0,,,63,39,22,10,2,6
Eastbourne,20260626,Grass,R16,3,Fritz T.,Fonseca J.,6-3 6-7(5) 7-5,7,35,,,106,72,56,17,1,2,,,90,62,48,14,4,7
Eastbourne,20260626,Grass,QF,3,Humbert U.,Harris B.,7-6(4) 6-1,34,151,,,53,35,27,9,0,2,,,67,42,21,12,5,10
Eastbourne,20260625,Grass,R16,3,Evans D.,Paul T.,6-4 3-6 6-3,202,24,,,76,43,30,19,2,5,,,97,53,38,19,10,14
Eastbourne,20260625,Grass,R16,3,Giron M.,Fearnley J.,6-3 6-1,69,87,,,42,24,19,12,1,2,,,51,35,19,4,4,9
Eastbourne,20260625,Grass,R16,3,Davidovich Fokina A.,Duckworth J.,6-7(3) 6-3 6-4,19,83,,,114,71,52,24,8,9,,,86,55,39,16,4,7
Eastbourne,20260625,Grass,R16,3,Harris B.,Bellucci M.,6-3 6-4,151,94,,,66,46,34,11,2,2,,,53,34,26,8,2,4
Eastbourne,20260625,Grass,R16,3,Mensik J.,Opelka R.,7-5 6-3,12,68,,,64,41,30,17,0,0,,,72,42,29,13,1,3
Eastbourne,20260625,Grass,R16,3,Humbert U.,Sonego L.,7-5 6-4,34,61,,,65,33,24,25,0,0,,,65,53,38,5,4,6
Eastbourne,20260625,Grass,R16,3,Brooksby J.,Borges N.,6-4 6-4,41,49,,,58,35,29,12,1,2,,,57,40,25,9,2,5
Eastbourne,20260624,Grass,R32,3,Fearnley J.,Cobolli F.,6-2 6-2,87,15,,,44,35,25,6,0,1,,,63,36,22,7,4,9
Eastbourne,20260624,Grass,R32,3,Harris B.,Norrie C.,6-4 6-4,151,29,,,68,48,35,10,7,8,,,53,35,18,14,0,3
Eastbourne,20260624,Grass,R32,3,Brooksby J.,Comesana F.,7-6(6) 6-4,41,82,,,68,44,31,16,3,5,,,74,52,34,11,7,10
Eastbourne,20260624,Grass,R32,3,Borges N.,Pinnington Jones J.,4-6 6-3 6-3,49,134,,,86,65,47,9,5,8,,,105,68,45,14,8,13
Eastbourne,20260624,Grass,R32,3,Giron M.,Darderi L.,6-4 7-5,69,21,,,74,50,31,17,5,6,,,66,43,29,11,2,5
Eastbourne,20260624,Grass,R32,3,Opelka R.,Loffhagen G.,7-6(6) 3-6 7-6(1),68,208,,,103,65,51,24,5,6,,,115,77,61,21,4,4
Eastbourne,20260624,Grass,R32,3,Duckworth J.,Vukic A.,6-3 6-7(5) 6-1,83,89,,,96,63,50,19,5,5,,,91,55,36,19,8,11
Eastbourne,20260623,Grass,R32,3,Davidovich Fokina A.,Tseng C. H.,7-6(6) 6-2,19,144,,,60,40,35,13,2,2,,,79,48,31,17,7,9
Eastbourne,20260623,Grass,R32,3,Sonego L.,Marozsan F.,6-2 6-4,61,46,,,54,32,27,12,2,2,,,52,39,24,5,0,3
Eastbourne,20260623,Grass,R32,3,Bellucci M.,Halys Q.,6-4 6-2,94,102,,,49,28,23,16,1,1,,,49,30,22,7,1,4
Eastbourne,20260623,Grass,R32,3,Evans D.,Kecmanovic M.,3-6 6-4 6-4,202,58,,,94,63,46,13,4,8,,,78,55,37,11,4,8
Eastbourne,20260623,Grass,R32,3,Fonseca J.,Bergs Z.,6-7(8) 6-0 6-3,35,47,,,90,71,50,14,2,3,,,102,67,42,15,7,12
Eastbourne,20260622,Grass,F,3,Bellucci M.,Tseng C. H.,6-2 6-1,94,144,,,46,31,25,10,1,1,,,40,27,15,4,0,4
Eastbourne,20260622,Grass,F,3,Loffhagen G.,Harris B.,7-6(2) 6-2,208,151,,,61,36,31,16,0,0,,,70,52,32,11,5,7
Eastbourne,20260622,Grass,F,3,Duckworth J.,Monday J.,6-4 6-2,83,249,,,49,36,27,7,0,1,,,49,30,16,9,3,7
Eastbourne,20260622,Grass,F,3,Vukic A.,Brooksby J.,7-5 6-3,89,41,,,59,39,31,10,1,3,,,65,46,25,9,6,10
Eastbourne,20260621,Grass,SF,3,Bellucci M.,Gengel M.,7-5 6-1,94,426,,,44,24,20,11,0,2,,,88,48,28,14,12,18
Eastbourne,20260621,Grass,SF,3,Loffhagen G.,McDonald M.,6-4 7-6(1),208,126,,,63,43,39,12,2,2,,,72,54,41,7,7,8
Eastbourne,20260621,Grass,SF,3,Harris B.,Nardi L.,6-3 6-4,151,135,,,57,39,32,10,3,3,,,55,32,20,13,1,3
Eastbourne,20260621,Grass,SF,3,Tseng C. H.,Blancaneaux G.,5-7 7-6(4) 6-3,144,315,,,113,63,46,28,6,9,,,121,76,56,20,11,14
Eastbourne,20260621,Grass,SF,3,Monday J.,O'Connell C.,6-3 2-6 6-4,249,127,,,86,51,37,19,5,7,,,70,42,37,12,3,5
Eastbourne,20260621,Grass,SF,3,Duckworth J.,Searle H.,6-3 5-7 7-5,83,478,,,101,57,44,24,4,6,,,99,64,45,19,6,9
Eastbourne,20260621,Grass,SF,3,Brooksby J.,Majchrzak K.,7-6(7) 6-3,41,57,,,70,54,42,8,1,1,,,74,45,30,16,6,7
Eastbourne,20260621,Grass,SF,3,Vukic A.,Clarke J.,6-3 6-2,89,184,,,51,31,24,14,2,2,,,42,29,20,5,0,3
Mallorca,20260628,Grass,F,3,Griekspoor T.,Moutet C.,7-5 7-6(3),25,33,,,81,55,41,17,4,4,,,73,46,34,17,3,4
Mallorca,20260627,Grass,SF,3,Moutet C.,Michelsen A.,6-4 7-6(3),33,44,,,76,51,35,14,8,10,,,72,44,25,16,6,9
Mallorca,20260627,Grass,SF,3,Griekspoor T.,Auger-Aliassime F.,6-4 6-4,25,9,,,75,48,36,13,6,6,,,53,33,26,12,4,6
Mallorca,20260626,Grass,QF,3,Michelsen A.,Bautista-Agut R.,6-4 7-6(4),44,93,,,72,48,34,15,2,3,,,71,50,34,11,2,4
Mallorca,20260626,Grass,QF,3,Moutet C.,Tien L.,6-2 7-5,33,27,,,65,45,34,10,5,6,,,74,42,27,12,6,10
